src_ip,dst_ip,protocol,is_anomaly
137.152.216.79,61.148.90.77,TCP,1
9.149.154.47,192.168.1.10,TCP,1
88.37.202.25,129.26.158.156,ICMP,0
39.174.129.238,215.0.86.173,TCP,0
39.59.2.189,51.126.28.222,ICMP,0
175.87.109.109,215.199.197.203,TCP,1
213.194.79.120,102.147.194.241,TCP,1
209.250.94.231,122.20.42.71,UDP,0
54.47.162.100,79.220.70.104,UDP,0
7.74.65.102,118.188.7.203,UDP,0
173.82.219.130,16.178.157.94,UDP,1
24.157.168.169,153.147.47.60,UDP,1
156.182.155.124,11.131.29.119,UDP,0
125.110.154.6,122.241.144.182,TCP,1
30.77.23.197,104.153.156.205,ICMP,0
169.91.224.143,74.187.236.202,TCP,0
81.167.45.212,95.114.116.130,UDP,0
17.21.235.55,77.36.131.136,ICMP,0
93.82.39.77,80.44.34.39,UDP,0
162.19.28.122,21.13.155.170,ICMP,0
1.218.203.15,29.252.244.58,UDP,0
14.182.100.69,45.122.169.77,UDP,0
119.194.141.195,124.158.93.162,TCP,0
47.196.158.67,154.53.175.251,TCP,1
143.95.141.105,104.134.18.209,TCP,0
134.223.154.123,13.250.10.93,UDP,0
108.118.133.215,33.188.182.42,UDP,0
36.0.248.29,88.78.103.54,UDP,0
7.210.28.40,25.194.202.57,TCP,1
102.200.237.53,86.163.78.18,TCP,0
207.39.142.14,69.33.9.117,TCP,1
32.230.129.132,143.81.223.5,TCP,1
198.194.8.148,87.229.22.184,TCP,1
122.103.179.228,184.234.179.148,ICMP,0
197.123.2.75,49.214.6.164,TCP,0
90.96.199.241,113.11.76.225,TCP,1
28.141.221.82,165.28.223.208,TCP,0
181.254.247.210,103.125.39.177,ICMP,0
110.42.248.179,158.71.31.205,TCP,0
145.167.177.235,20.132.209.115,TCP,0
181.204.168.250,192.168.1.10,UDP,1
4.157.6.183,217.253.134.59,TCP,0
104.247.72.85,192.168.1.10,TCP,1
118.211.201.20,38.70.73.188,UDP,0
162.25.68.216,211.16.152.90,TCP,0
52.78.167.94,135.244.246.166,TCP,0
169.135.189.33,22.111.128.203,TCP,0
42.126.20.97,192.168.1.10,UDP,1
142.34.204.109,191.249.141.144,UDP,0
167.41.184.206,13.163.87.59,TCP,0
138.234.156.234,114.227.229.45,TCP,1
144.166.16.116,67.246.231.99,TCP,0
115.248.217.250,192.168.1.10,TCP,1
30.52.148.54,192.168.1.10,UDP,1
33.112.154.128,176.77.222.151,UDP,1
124.196.45.177,205.154.61.78,TCP,0
1.196.216.149,71.79.167.234,UDP,0
209.248.186.133,77.20.138.177,ICMP,0
96.94.165.185,130.143.176.46,UDP,0
22.175.171.234,194.25.82.100,TCP,0
213.235.117.0,102.200.154.242,UDP,0
90.96.136.86,6.70.101.218,TCP,0
195.136.86.97,56.52.55.32,UDP,0
91.232.164.197,192.168.1.10,TCP,1
67.34.239.2,45.243.166.120,TCP,0
194.188.81.93,114.142.117.76,TCP,1
120.228.117.223,151.96.13.71,TCP,0
120.39.161.94,192.168.1.10,UDP,1
175.123.50.5,121.245.27.182,TCP,1
88.250.43.139,192.168.1.10,UDP,1
13.207.254.89,192.168.1.10,TCP,1
44.40.247.180,192.168.1.10,UDP,1
202.163.21.117,59.245.38.3,UDP,1
144.49.23.82,73.15.254.161,UDP,0
105.194.19.220,115.66.145.71,ICMP,0
86.171.247.178,109.250.119.212,TCP,0
210.24.66.6,66.243.211.227,ICMP,1
3.255.71.20,192.168.1.10,ICMP,1
94.215.171.43,112.87.131.73,TCP,1
212.168.185.97,111.149.187.95,ICMP,0
143.176.145.176,35.63.226.147,UDP,0
10.60.159.116,50.111.251.135,ICMP,0
46.172.191.190,190.19.4.220,TCP,1
71.182.190.18,204.16.198.164,ICMP,0
97.248.192.84,86.215.77.23,TCP,0
143.189.220.189,47.137.45.179,ICMP,0
92.98.171.172,89.32.149.54,ICMP,0
140.21.124.107,26.12.5.56,ICMP,0
134.38.93.110,151.70.138.140,UDP,0
43.37.40.240,140.150.123.133,ICMP,0
179.156.246.239,36.210.129.28,UDP,0
149.194.227.120,192.168.1.10,UDP,1
185.145.136.61,74.240.140.147,TCP,1
121.200.213.174,198.227.91.47,ICMP,0
111.137.246.126,168.219.228.237,TCP,1
172.105.225.3,192.168.1.10,TCP,1
57.25.160.252,31.217.201.122,TCP,1
189.78.243.73,192.168.1.10,TCP,1
110.130.165.9,192.168.1.10,TCP,1
210.150.31.254,134.43.150.161,ICMP,0
77.170.81.92,150.22.149.62,TCP,0
72.118.135.7,6.210.99.217,TCP,0
103.121.60.236,192.168.1.10,TCP,1
18.169.68.129,217.77.112.28,TCP,1
96.93.93.150,168.136.146.227,TCP,0
93.152.247.202,167.217.39.194,ICMP,0
14.102.88.47,54.23.162.112,UDP,0
124.166.192.198,77.97.112.211,UDP,0
176.253.232.255,219.114.100.28,ICMP,0
167.214.152.187,142.125.168.183,TCP,0
107.181.85.181,13.56.240.124,ICMP,0
185.78.207.224,60.105.95.58,ICMP,0
122.116.27.215,14.237.220.6,ICMP,0
89.119.223.90,201.115.174.106,UDP,0
58.250.150.251,120.222.59.146,UDP,0
45.128.123.226,192.168.1.10,TCP,1
124.9.41.249,125.249.195.137,ICMP,0
37.191.164.163,65.131.31.238,ICMP,0
53.180.102.16,192.168.1.10,TCP,1
103.254.9.246,169.169.204.152,TCP,0
19.8.120.173,165.157.61.232,UDP,0
107.224.45.229,192.168.1.10,TCP,1
40.248.98.107,70.144.118.50,ICMP,0
37.140.117.174,147.243.37.21,ICMP,0
17.199.235.57,182.132.108.59,UDP,0
31.71.181.181,131.187.225.143,UDP,0
45.79.202.196,2.253.215.93,TCP,0
85.147.73.44,103.8.227.160,TCP,0
176.202.186.142,201.238.64.198,TCP,0
218.144.218.196,188.23.138.26,ICMP,0
87.52.231.119,40.144.153.108,UDP,0
88.132.40.3,110.177.75.141,TCP,0
50.55.237.121,192.168.1.10,TCP,1
135.66.6.35,114.93.11.219,TCP,0
222.207.96.247,18.11.67.46,TCP,0
146.218.177.230,220.107.121.234,ICMP,0
144.187.231.123,101.230.246.23,ICMP,0
75.26.10.148,108.239.253.68,TCP,0
109.85.128.3,192.168.1.10,TCP,1
106.182.104.0,192.168.1.10,TCP,1
86.10.203.210,192.168.1.10,TCP,1
72.73.233.120,96.132.53.120,UDP,0
40.41.244.76,112.196.231.217,UDP,0
47.119.12.116,185.177.99.233,ICMP,0
88.131.190.21,98.54.19.124,TCP,1
1.84.173.57,120.213.51.79,ICMP,0
162.216.214.124,46.186.45.247,TCP,0
139.22.159.54,176.115.21.145,ICMP,0
93.145.10.207,208.132.180.121,UDP,0
192.8.108.184,218.6.100.99,ICMP,0
98.118.124.124,192.168.1.10,TCP,1
155.116.23.47,192.168.1.10,TCP,1
48.46.231.144,184.57.170.102,TCP,0
128.27.66.188,184.246.221.213,UDP,1
106.39.41.201,75.36.196.185,TCP,0
205.61.83.128,54.164.137.14,TCP,1
6.225.187.129,85.46.82.64,TCP,1
108.111.72.153,162.77.227.83,TCP,1
160.58.191.78,102.157.144.81,ICMP,0
5.228.44.193,14.90.60.25,UDP,0
47.101.186.191,211.150.225.197,UDP,0
78.112.113.147,19.135.235.199,TCP,0
11.85.140.62,3.237.53.165,TCP,0
61.37.245.121,208.93.233.139,UDP,0
186.15.101.235,223.16.173.51,UDP,0
99.193.152.252,15.129.49.229,UDP,1
59.245.183.175,216.41.47.182,UDP,0
170.232.242.77,7.28.91.84,TCP,0
179.252.52.188,192.168.1.10,UDP,1
195.195.247.16,192.168.1.10,UDP,1
185.4.222.76,192.168.1.10,TCP,1
63.7.98.101,124.14.46.133,TCP,1
155.86.167.84,192.168.1.10,TCP,1
211.232.251.66,112.111.189.206,UDP,0
185.12.51.126,54.242.197.136,TCP,1
148.134.199.245,123.202.133.127,TCP,1
16.237.197.227,192.168.1.10,UDP,1
105.13.117.244,119.200.250.51,UDP,0
61.173.167.222,131.52.109.146,TCP,0
129.25.144.50,206.40.92.225,TCP,0
109.115.162.123,192.168.1.10,TCP,1
97.38.77.58,154.60.111.147,UDP,0
58.112.49.141,71.151.219.94,UDP,1
190.51.166.59,7.167.177.24,UDP,0
20.110.22.47,139.27.53.188,TCP,1
180.150.214.98,173.77.214.157,ICMP,0
6.239.150.205,192.168.1.10,TCP,1
42.73.12.58,185.237.14.73,ICMP,0
50.230.67.12,201.216.61.108,UDP,1
8.158.122.105,208.239.127.81,TCP,1
151.143.4.98,55.18.61.161,UDP,0
201.206.6.234,178.207.167.99,TCP,1
189.59.86.166,63.108.82.53,TCP,0
114.36.199.237,89.225.38.244,UDP,0
9.79.56.157,53.231.76.42,TCP,0
208.189.80.245,223.163.140.143,UDP,0
221.79.130.230,157.153.252.34,TCP,0
164.44.7.144,209.51.54.110,ICMP,0
71.109.84.178,192.168.1.10,TCP,1
120.95.201.180,192.168.1.10,TCP,1
159.62.135.136,80.205.189.241,ICMP,0
112.241.239.255,201.130.114.248,ICMP,0
141.27.207.249,157.164.233.28,UDP,0
204.71.223.212,174.102.63.10,ICMP,0
52.229.179.56,98.12.81.47,UDP,0
159.129.28.134,62.170.169.234,UDP,0
73.118.243.45,133.178.184.133,ICMP,0
65.230.97.79,24.139.50.29,TCP,0
14.30.168.192,158.196.209.197,UDP,0
89.204.127.202,216.95.76.133,TCP,1
184.128.91.193,99.192.173.215,ICMP,0
16.171.213.186,148.8.21.92,UDP,0
218.30.230.240,26.176.215.212,ICMP,0
214.86.254.44,196.137.242.23,ICMP,0
158.245.209.215,171.133.195.71,UDP,0
76.68.166.14,200.207.52.6,UDP,0
105.206.80.39,21.42.166.107,ICMP,0
21.146.117.172,192.168.1.10,ICMP,1
43.171.94.178,117.240.79.229,TCP,1
83.53.127.138,201.142.217.144,TCP,0
11.80.30.7,175.55.118.149,UDP,1
208.231.216.166,192.168.1.10,UDP,1
16.4.56.105,77.143.98.226,TCP,1
126.116.102.94,192.168.1.10,ICMP,1
61.198.80.200,88.107.9.98,UDP,1
65.8.41.41,39.251.70.106,ICMP,0
78.15.96.68,24.54.229.51,ICMP,0
85.161.164.31,103.69.227.153,ICMP,0
205.49.48.127,31.233.218.203,ICMP,0
88.170.184.234,198.181.100.0,UDP,0
39.200.119.1,175.91.110.86,TCP,0
7.121.90.122,132.64.17.232,ICMP,0
129.243.127.180,151.203.108.252,UDP,0
34.96.11.32,134.251.217.154,ICMP,0
136.168.9.230,123.111.230.195,UDP,0
44.89.220.36,142.228.68.59,ICMP,0
44.77.46.65,77.102.87.22,ICMP,0
99.60.163.101,160.74.62.223,UDP,0
31.183.115.216,192.168.1.10,UDP,1
7.204.68.198,137.95.91.154,TCP,0
149.242.212.99,47.182.92.114,ICMP,0
128.210.178.58,192.168.1.10,TCP,1
158.44.63.181,66.160.68.157,ICMP,0
59.146.200.252,221.213.11.12,ICMP,0
111.71.160.99,75.4.61.9,UDP,0
163.158.238.176,1.8.150.65,ICMP,0
102.235.133.136,193.142.25.50,TCP,1
45.74.26.57,214.136.220.181,ICMP,0
116.229.126.122,197.200.90.152,UDP,0
203.28.222.168,192.168.1.10,UDP,1
13.82.176.196,89.193.41.48,UDP,0
80.73.212.19,23.33.248.82,UDP,0
116.146.102.146,222.99.116.98,UDP,0
56.158.40.102,179.35.108.60,ICMP,1
24.3.98.247,45.70.24.190,TCP,0
117.63.61.248,51.54.219.251,TCP,0
220.245.192.131,191.208.250.62,TCP,1
196.180.227.189,48.22.236.179,ICMP,0
135.127.218.198,68.30.57.135,UDP,0
202.254.174.14,215.97.39.10,TCP,1
83.81.132.37,91.131.160.102,ICMP,0
75.225.235.63,68.2.29.44,TCP,0
182.214.156.29,154.73.34.220,TCP,0
143.247.228.0,153.111.214.79,ICMP,0
207.232.220.30,9.210.199.236,ICMP,0
94.38.118.31,146.167.239.227,UDP,1
12.38.142.225,147.4.224.29,UDP,0
207.20.129.244,197.153.221.113,TCP,1
149.182.201.29,218.85.209.11,ICMP,0
46.27.0.193,58.234.199.116,ICMP,0
42.252.40.138,77.196.92.232,TCP,1
21.83.128.209,100.157.18.158,TCP,0
95.19.72.18,192.168.1.10,TCP,1
163.199.95.90,192.168.1.10,TCP,1
157.233.45.162,192.168.1.10,TCP,1
55.87.66.93,18.142.206.236,ICMP,0
210.57.190.46,26.189.2.34,ICMP,0
55.113.40.86,123.38.182.148,TCP,0
171.121.16.167,220.130.144.198,TCP,0
193.87.249.80,210.157.147.168,UDP,0
50.41.12.108,70.187.101.170,UDP,0
171.22.164.151,192.168.1.10,TCP,1
162.255.142.253,66.220.179.7,ICMP,0
62.233.250.123,132.174.253.57,UDP,0
213.52.190.132,192.168.1.10,UDP,1
111.219.165.214,120.19.158.120,TCP,1
180.89.59.131,67.128.120.173,ICMP,0
195.198.141.98,90.190.170.97,UDP,0
119.243.182.100,25.23.46.224,UDP,1
75.136.2.107,88.21.81.20,UDP,0
138.62.229.108,192.168.1.10,TCP,1
159.225.110.29,33.45.184.46,TCP,0
63.60.117.34,174.182.135.114,TCP,1
73.149.10.18,147.125.67.3,ICMP,0
208.66.162.153,211.101.33.3,UDP,0
103.253.87.158,33.118.62.149,ICMP,0
149.147.207.49,80.77.61.16,ICMP,0
60.180.72.20,192.168.1.10,TCP,1
99.199.50.82,142.229.157.39,TCP,1
52.124.190.122,151.154.213.234,UDP,0
146.210.173.240,152.107.250.54,ICMP,0
82.154.175.125,23.121.125.1,UDP,0
137.118.162.72,148.194.232.17,UDP,0
148.65.10.17,73.4.18.113,ICMP,1
117.143.156.65,170.51.194.184,UDP,0
42.166.195.2,216.143.162.215,TCP,1
135.133.44.200,106.108.228.233,ICMP,0
124.20.200.149,137.248.107.210,ICMP,0
76.117.237.76,15.174.41.155,UDP,0
86.227.240.30,54.239.29.213,TCP,0
164.181.73.73,13.126.245.114,TCP,0
18.74.81.56,58.106.214.147,TCP,0
114.161.19.22,85.55.45.230,UDP,0
106.135.120.122,101.216.174.143,UDP,0
9.250.183.213,192.168.1.10,TCP,1
117.44.95.132,28.201.152.7,UDP,1
35.73.239.82,174.82.56.10,ICMP,0
190.75.249.47,33.82.19.176,UDP,0
152.85.9.178,116.2.82.0,ICMP,0
179.3.230.172,43.69.123.177,UDP,0
164.151.183.141,75.159.25.144,ICMP,0
112.140.140.255,138.204.177.109,UDP,1
118.107.154.87,22.15.174.243,ICMP,1
171.1.142.219,87.207.29.191,ICMP,0
115.192.76.76,36.168.211.175,UDP,0
115.50.92.65,208.155.231.223,TCP,1
169.208.35.180,88.11.178.110,UDP,0
15.189.8.211,85.36.68.252,TCP,0
25.122.97.144,170.201.39.126,UDP,0
166.205.159.122,101.160.83.102,ICMP,0
12.61.63.11,95.55.116.243,ICMP,0
193.62.19.146,192.168.1.10,TCP,1
21.94.18.147,141.167.48.130,UDP,1
155.26.231.140,70.74.108.107,TCP,0
201.105.240.19,76.66.174.113,TCP,0
203.36.106.86,5.74.140.253,TCP,0
118.133.81.230,165.142.222.125,TCP,0
160.233.211.120,163.80.224.231,TCP,0
177.79.0.177,158.163.84.25,ICMP,0
147.234.197.219,39.42.139.24,ICMP,0
143.203.70.54,39.85.238.186,ICMP,0
32.106.0.124,82.249.210.222,ICMP,0
9.0.6.239,69.19.246.51,TCP,0
70.238.237.215,211.159.26.54,ICMP,0
4.222.181.95,192.168.1.10,TCP,1
220.193.218.47,42.93.23.155,UDP,0
217.170.184.160,35.164.199.225,UDP,0
191.166.146.98,179.163.182.102,TCP,0
87.26.227.6,192.168.1.10,TCP,1
176.23.240.227,76.146.108.240,ICMP,0
150.75.243.30,122.65.220.253,TCP,0
27.209.182.50,179.204.55.153,ICMP,0
147.183.120.23,192.168.1.10,UDP,1
138.163.190.61,47.72.67.107,ICMP,0
29.178.101.201,56.140.197.67,TCP,0
141.194.193.217,197.9.55.165,UDP,0
79.245.117.248,192.168.1.10,TCP,1
32.43.191.210,216.232.240.180,ICMP,0
36.31.89.166,176.129.67.201,ICMP,0
14.124.247.217,36.70.121.103,UDP,0
209.199.65.176,117.6.156.85,ICMP,0
66.244.215.126,86.227.16.205,UDP,1
137.128.205.156,192.168.1.10,TCP,1
212.135.172.75,41.62.77.95,TCP,0
183.73.55.128,161.204.12.45,UDP,0
93.78.138.99,80.149.195.73,TCP,0
150.57.69.127,50.67.117.48,TCP,1
101.183.20.137,58.226.102.213,TCP,0
112.225.204.78,77.174.137.139,TCP,0
181.154.84.16,151.86.168.26,ICMP,0
130.84.75.245,121.228.90.11,UDP,0
171.196.251.207,160.91.168.175,TCP,1
82.177.199.189,192.168.1.10,TCP,1
131.140.170.103,215.33.178.165,TCP,1
24.227.140.127,155.199.29.10,ICMP,0
14.200.136.247,158.100.44.224,ICMP,0
103.16.88.19,192.168.1.10,TCP,1
48.98.44.75,192.168.1.10,ICMP,1
153.24.159.107,115.173.84.3,UDP,0
162.117.123.71,143.180.129.172,UDP,0
161.216.52.140,75.223.156.196,ICMP,0
197.162.10.76,69.144.63.215,UDP,0
216.33.208.175,47.248.151.10,TCP,1
25.182.6.227,37.77.16.250,UDP,0
62.242.226.80,126.55.142.63,TCP,0
196.205.75.192,98.144.219.158,ICMP,0
71.27.113.116,110.239.245.210,TCP,1
116.172.179.70,12.14.180.173,ICMP,1
54.184.178.28,192.168.1.10,UDP,1
144.203.255.244,147.37.196.200,ICMP,0
39.160.185.11,186.87.142.52,TCP,0
47.96.199.42,89.155.225.129,TCP,0
54.131.189.250,192.168.1.10,UDP,1
172.216.125.238,95.19.21.76,TCP,0
222.114.213.62,109.174.129.210,TCP,1
65.49.193.169,12.178.22.83,ICMP,0
92.31.23.218,25.208.1.186,TCP,0
202.154.73.191,71.196.6.107,ICMP,0
137.111.230.159,177.44.146.31,TCP,0
104.68.181.139,52.161.200.240,TCP,1
9.160.118.112,29.17.67.133,TCP,1
138.86.17.59,110.149.207.162,TCP,1
7.184.244.252,167.235.46.205,UDP,0
114.125.245.225,166.220.108.156,ICMP,0
68.206.156.195,60.34.24.105,TCP,1
136.211.110.31,82.80.5.162,TCP,0
216.6.69.208,213.111.65.88,UDP,0
47.239.230.97,8.161.142.174,UDP,0
175.84.55.72,192.168.1.10,TCP,1
153.50.111.206,192.168.1.10,UDP,1
112.124.251.41,189.1.124.148,UDP,0
178.121.154.144,169.11.47.15,ICMP,0
65.99.216.101,46.127.78.45,TCP,0
204.185.39.89,154.146.151.175,TCP,1
210.214.49.213,214.11.158.236,ICMP,0
203.224.251.13,160.6.80.23,UDP,0
165.9.203.182,126.150.100.25,TCP,0
74.103.211.46,192.168.1.10,TCP,1
94.32.41.76,83.187.50.152,TCP,0
24.70.228.3,192.168.1.10,TCP,1
130.77.160.92,175.92.237.217,TCP,0
162.95.133.82,154.88.233.143,ICMP,0
161.19.34.187,98.178.12.241,ICMP,0
70.152.255.119,204.190.244.93,UDP,0
39.38.114.115,157.111.217.94,TCP,0
185.225.59.55,202.231.213.138,ICMP,0
163.163.192.133,17.177.230.233,TCP,0
41.109.77.6,166.124.124.209,TCP,0
181.247.78.93,93.186.6.219,UDP,0
160.75.45.60,31.84.192.191,UDP,0
188.198.208.109,216.206.111.230,UDP,1
94.221.43.76,162.253.164.183,UDP,0
86.239.99.76,107.152.50.32,ICMP,0
115.141.160.209,11.7.124.248,UDP,0
76.176.249.103,98.223.84.236,TCP,0
72.9.163.154,126.208.75.54,TCP,1
178.175.46.231,192.168.1.10,UDP,1
57.173.238.238,36.153.195.30,ICMP,0
196.239.237.18,184.29.106.82,ICMP,0
163.135.134.37,37.55.76.30,UDP,0
33.191.28.81,199.49.180.30,TCP,0
54.20.145.57,136.200.157.19,UDP,0
179.10.220.180,169.165.204.140,TCP,0
143.100.129.102,53.226.249.244,ICMP,0
35.166.158.80,195.96.120.233,ICMP,0
43.29.230.106,138.60.125.49,ICMP,0
11.21.233.54,192.168.1.10,UDP,1
87.52.208.151,4.126.84.73,ICMP,0
102.176.11.212,44.135.156.151,ICMP,0
189.22.128.83,222.2.138.135,TCP,0
36.169.0.172,192.168.1.10,TCP,1
134.210.23.100,176.246.112.131,TCP,0
33.41.210.128,132.116.149.229,ICMP,0
68.27.67.95,139.66.251.238,TCP,0
148.132.162.125,211.200.169.143,TCP,1
155.59.206.255,96.186.172.144,TCP,1
38.234.37.217,68.157.57.134,ICMP,0
91.77.113.76,86.215.193.101,ICMP,1
135.254.218.33,83.150.250.119,UDP,0
124.147.128.241,113.60.124.32,ICMP,0
125.76.159.190,71.151.3.199,UDP,0
168.37.30.214,117.217.113.169,UDP,0
154.73.182.23,184.254.154.152,ICMP,0
101.77.231.137,50.96.62.247,UDP,1
207.203.45.240,174.104.10.104,UDP,0
108.37.95.95,174.76.254.106,UDP,0
19.48.234.227,103.133.248.5,TCP,0
13.215.152.0,126.72.11.185,UDP,1
53.76.197.51,187.135.74.107,TCP,1
182.18.160.29,30.20.68.11,ICMP,0
209.41.111.75,154.107.171.15,UDP,0
53.157.159.115,54.177.175.66,ICMP,0
17.86.76.71,171.30.52.116,TCP,1
107.131.251.150,192.168.1.10,ICMP,1
200.173.80.106,192.197.0.79,UDP,0
118.34.27.162,192.168.1.10,UDP,1
17.142.142.68,114.118.71.169,ICMP,0
132.80.118.142,121.233.174.207,ICMP,0
147.6.224.91,208.191.188.126,UDP,0
138.251.71.110,192.168.1.10,ICMP,1
147.236.14.3,100.43.27.99,UDP,0
159.86.93.107,25.163.141.66,UDP,0
90.187.94.49,111.180.36.137,ICMP,0
218.130.87.67,94.105.52.240,ICMP,0
204.17.52.154,141.74.48.58,TCP,0
79.56.115.192,7.174.43.163,UDP,0
142.138.212.167,195.120.103.142,TCP,0
8.176.42.255,39.189.61.141,TCP,0
3.38.162.249,192.168.1.10,UDP,1
61.18.101.189,33.226.82.56,UDP,0
223.153.134.96,169.47.93.185,ICMP,0
117.211.49.111,22.48.243.176,UDP,0
124.223.153.201,124.16.121.247,UDP,0
201.67.144.119,129.22.231.243,ICMP,0
8.121.52.145,192.230.169.126,UDP,0
77.252.239.8,192.26.70.204,TCP,1
222.121.61.7,192.168.1.10,TCP,1
15.108.36.95,76.13.207.248,UDP,0
133.97.17.58,192.168.1.10,UDP,1
108.38.139.146,96.228.143.230,ICMP,0
167.10.28.213,74.213.91.85,TCP,0
176.6.32.242,120.15.207.154,TCP,1
5.133.134.240,62.21.244.168,TCP,0
216.145.205.161,192.168.1.10,UDP,1
214.139.129.27,5.98.57.69,TCP,0
205.88.226.74,19.93.8.248,TCP,1
123.138.64.1,115.251.75.55,UDP,0
174.215.148.74,133.248.89.27,TCP,0
64.79.221.147,36.169.152.143,UDP,0
94.242.70.163,70.42.93.168,TCP,1
14.154.189.185,137.187.191.159,UDP,1
54.196.225.81,193.119.129.237,TCP,0
83.39.69.44,37.6.120.133,UDP,0
35.149.19.113,159.171.76.192,TCP,0
15.15.96.153,124.207.162.102,ICMP,0
75.48.71.193,57.218.249.48,UDP,0
214.121.56.241,62.184.40.203,UDP,1
182.7.71.154,34.118.18.235,ICMP,0
181.190.244.183,192.168.1.10,TCP,1
82.145.239.251,45.190.186.7,UDP,0
129.11.174.18,198.177.210.18,ICMP,0
164.204.45.26,192.168.1.10,UDP,1
185.219.252.151,68.184.169.142,TCP,0
77.189.146.124,13.125.83.255,TCP,0
84.236.21.33,89.197.173.74,TCP,0
51.112.114.160,123.181.144.158,TCP,1
166.174.105.206,192.168.1.10,UDP,1
206.199.163.203,156.203.70.52,ICMP,0
152.108.98.124,103.139.238.246,TCP,0
28.122.14.145,34.58.121.187,UDP,0
3.37.41.87,136.14.51.57,ICMP,0
39.218.9.173,94.178.81.80,TCP,1
62.88.180.252,59.199.134.158,UDP,0
204.98.254.47,191.51.59.79,TCP,0
176.84.111.173,44.190.29.216,ICMP,0
117.227.143.10,179.216.223.122,TCP,0
160.95.24.182,73.67.95.154,ICMP,0
196.55.244.244,177.213.16.49,ICMP,0
171.81.135.125,131.148.81.110,UDP,0
213.162.105.49,144.6.138.4,UDP,0
96.54.152.157,66.238.3.24,ICMP,0
144.238.241.164,68.64.103.54,TCP,0
70.65.95.171,192.168.1.10,TCP,1
68.186.140.109,75.165.87.32,TCP,1
30.122.18.255,62.10.217.116,TCP,0
157.190.33.27,148.106.6.63,TCP,0
58.149.80.11,69.61.183.129,TCP,0
108.69.81.3,42.136.76.130,TCP,0
216.163.116.118,144.236.94.152,TCP,1
73.53.81.87,149.173.56.90,ICMP,0
55.23.39.129,50.236.80.47,UDP,0
183.16.38.105,95.25.225.90,ICMP,0
219.44.17.182,163.45.7.225,TCP,0
122.19.38.233,197.242.15.180,TCP,0
14.75.243.129,44.84.80.201,ICMP,0
16.88.245.196,33.212.218.208,UDP,0
89.61.29.231,184.156.64.173,ICMP,0
201.46.146.173,11.137.211.82,TCP,1
195.43.252.127,186.95.227.114,UDP,0
91.13.144.30,155.156.254.148,ICMP,0
34.163.146.11,158.192.221.17,UDP,0
128.179.221.41,173.119.159.11,ICMP,0
58.192.216.0,162.165.95.75,UDP,0
55.48.99.102,55.138.17.191,UDP,0
170.41.86.81,132.208.146.68,TCP,0
194.3.35.220,116.228.181.226,ICMP,0
219.29.3.235,214.227.4.157,ICMP,0
46.115.213.54,210.236.176.0,ICMP,0
203.33.173.220,126.3.103.9,ICMP,0
150.58.149.94,26.74.21.27,ICMP,0
23.125.174.113,48.17.237.241,TCP,0
191.127.29.89,77.183.107.214,UDP,0
92.170.250.94,59.104.119.181,UDP,0
131.221.106.6,210.229.156.140,TCP,0
43.130.15.107,205.131.149.75,UDP,0
164.8.154.165,31.58.96.198,TCP,0
119.187.7.167,204.53.50.205,ICMP,0
16.245.228.118,200.89.237.97,TCP,1
168.62.39.38,147.82.179.238,TCP,0
193.105.223.176,192.168.1.10,TCP,1
200.231.169.40,215.195.253.35,TCP,0
96.68.239.36,161.48.164.210,ICMP,0
3.199.58.187,5.84.164.238,TCP,0
59.13.254.178,85.86.32.75,UDP,0
27.242.203.39,53.98.147.43,ICMP,0
136.178.246.199,192.168.1.10,UDP,1
139.8.204.157,153.72.227.130,TCP,1
11.198.106.199,41.150.25.125,UDP,0
157.31.82.234,51.220.197.186,ICMP,0
175.26.99.43,101.114.58.67,ICMP,0
188.235.68.192,171.62.118.73,TCP,0
167.198.138.53,10.149.196.49,ICMP,0
158.8.24.1,140.144.3.202,UDP,0
60.89.156.177,143.196.206.223,TCP,0
217.208.141.38,13.38.210.5,TCP,1
223.137.144.90,192.168.1.10,TCP,1
112.81.51.197,202.247.224.200,TCP,0
43.190.151.145,169.222.140.50,TCP,0
4.53.165.110,93.212.21.61,ICMP,0
160.213.231.239,118.186.166.160,TCP,0
137.91.97.100,113.176.161.229,UDP,0
64.220.79.64,98.205.155.105,ICMP,0
126.103.38.184,146.227.21.42,TCP,1
162.127.88.92,145.87.206.171,UDP,0
119.35.186.219,93.90.129.140,UDP,0
6.204.156.221,47.104.141.70,ICMP,0
42.117.14.120,184.54.109.198,UDP,0
28.237.106.22,209.70.226.41,TCP,0
5.189.110.202,24.137.119.229,UDP,0
87.218.237.44,194.187.75.220,ICMP,0
102.83.60.31,112.16.106.70,UDP,0
172.45.250.19,139.222.22.193,TCP,0
2.221.193.77,192.168.1.10,TCP,1
85.92.76.79,192.168.1.10,TCP,1
34.254.217.132,169.103.132.168,TCP,0
172.172.197.221,135.144.215.243,TCP,0
10.167.132.62,207.133.20.120,ICMP,0
30.234.139.194,192.168.1.10,ICMP,1
38.130.161.31,212.101.118.213,UDP,0
204.200.81.208,192.168.1.10,UDP,1
211.92.159.250,207.115.158.34,ICMP,0
15.254.175.36,143.8.209.176,TCP,0
27.87.136.174,55.244.153.191,TCP,1
48.14.137.51,120.219.43.236,UDP,0
72.253.196.6,192.168.1.10,TCP,1
181.211.10.94,223.38.86.148,TCP,1
5.81.80.232,192.168.1.10,UDP,1
