timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 07:17:28,117.209.170.172,50.166.158.203,109,21,UDP,62593,91.96,93.62,1
2025-06-30 01:10:32,27.27.40.196,41.155.55.207,421,23,TCP,56084,88.3,79.83,1
2025-06-29 18:44:53,196.146.60.51,195.47.86.67,199,6667,UDP,23540,73.05,90.16,1
2025-06-30 12:24:59,5.168.224.141,206.176.243.36,114,6667,ICMP,34121,78.51,84.42,1
2025-06-30 05:53:09,99.250.199.63,173.66.150.163,889,21,TCP,20217,94.22,97.37,1
2025-06-29 21:48:36,164.229.121.109,25.214.186.41,805,6667,UDP,15385,91.69,80.04,1
2025-06-30 10:39:42,221.109.139.185,201.170.109.41,642,21,UDP,40798,90.51,85.72,1
2025-06-29 17:27:31,222.178.229.82,83.99.173.53,401,4444,UDP,10003,77.21,97.74,1
2025-06-30 13:17:01,161.6.34.176,180.170.163.153,360,3389,TCP,13724,74.99,88.47,1
2025-06-30 11:25:22,108.51.75.124,62.113.80.57,160,4444,ICMP,22004,95.54,85.33,1
2025-06-30 01:15:06,98.87.55.60,210.40.37.204,893,4444,ICMP,29232,81.47,80.48,1
2025-06-29 22:37:44,99.122.97.36,55.187.32.42,50,6667,UDP,27990,80.52,82.04,1
2025-06-30 16:42:51,252.8.204.255,14.158.172.105,363,3389,ICMP,45413,74.27,95.84,1
2025-06-29 20:06:09,50.200.102.192,76.212.143.6,158,4444,TCP,56229,75.7,92.34,1
2025-06-30 03:58:21,14.139.109.198,92.129.59.180,370,6667,TCP,5590,74.5,87.64,1
2025-06-30 10:58:26,181.177.214.154,130.168.214.1,674,23,TCP,34190,87.41,96.75,1
2025-06-30 01:07:54,100.24.163.15,156.97.74.29,752,3389,ICMP,60409,76.44,92.11,1
2025-06-29 23:48:43,162.229.13.106,155.125.90.234,721,6667,UDP,35583,90.17,87.19,1
2025-06-30 13:59:21,166.153.80.127,77.165.184.42,174,21,UDP,33416,85.2,77.72,1
2025-06-29 20:49:57,73.200.213.93,160.91.255.243,116,3389,UDP,57037,92.65,91.15,1
2025-06-30 02:25:08,108.182.173.109,89.215.137.185,320,4444,TCP,52449,91.55,91.05,1
2025-06-30 00:14:34,189.26.167.63,253.225.142.34,90,21,TCP,39207,92.25,93.1,1
2025-06-30 13:59:13,225.192.103.248,245.170.128.150,399,4444,ICMP,13714,92.43,75.79,1
2025-06-30 03:01:22,255.36.25.193,255.152.18.207,609,3389,ICMP,1566,96.56,92.55,1
2025-06-30 05:53:14,231.238.219.34,66.107.224.116,284,3389,ICMP,41734,97.73,82.58,1
2025-06-30 00:46:07,29.111.147.70,42.254.181.246,326,23,TCP,42115,83.37,80.14,1
2025-06-29 23:25:35,141.42.182.145,45.202.78.171,288,23,TCP,31024,70.36,87.01,1
2025-06-30 04:55:15,164.250.10.27,165.38.182.235,895,21,ICMP,46718,76.06,86.54,1
2025-06-30 12:36:22,69.86.136.179,73.156.11.187,888,6667,ICMP,37574,87.46,86.34,1
2025-06-30 09:14:44,20.143.245.62,122.240.16.211,941,23,UDP,1537,75.43,78.23,1
2025-06-29 18:33:39,161.172.206.240,90.127.195.4,794,4444,TCP,60824,98.74,92.7,1
2025-06-30 05:30:46,100.94.254.78,70.247.130.208,384,21,UDP,14282,98.91,80.53,1
2025-06-30 13:10:37,156.139.158.229,142.125.148.211,990,4444,TCP,32185,86.06,76.19,1
2025-06-29 19:54:52,251.233.122.197,98.11.177.240,524,4444,TCP,14490,85.61,86.13,1
2025-06-30 02:25:06,50.249.90.227,215.23.155.146,831,23,UDP,35819,96.98,87.74,1
2025-06-29 19:39:35,134.13.131.203,59.134.214.126,633,6667,TCP,11456,90.83,83.51,1
2025-06-30 11:07:37,129.80.61.54,189.190.241.185,841,3389,TCP,9425,81.43,97.73,1
2025-06-29 21:45:02,240.105.196.220,104.131.138.233,524,4444,ICMP,20071,70.65,91.09,1
2025-06-30 14:58:33,75.230.254.160,228.67.123.227,129,6667,TCP,20061,98.98,95.82,1
2025-06-29 18:24:21,237.238.28.5,112.189.34.156,249,3389,ICMP,22343,89.81,91.65,1
2025-06-30 15:54:24,227.111.225.191,187.157.165.19,557,3389,UDP,41681,99.0,80.96,1
2025-06-30 09:44:52,146.105.80.207,111.164.207.12,632,23,UDP,17318,79.03,77.24,1
2025-06-29 19:38:08,82.143.115.94,220.252.82.136,388,3389,ICMP,58149,98.81,75.35,1
2025-06-30 01:55:20,75.72.170.80,137.68.249.65,245,3389,UDP,43502,89.78,78.23,1
2025-06-30 15:03:17,10.193.52.161,28.97.147.28,987,6667,TCP,36162,88.68,87.99,1
2025-06-30 04:19:48,168.67.137.130,112.9.127.222,403,3389,UDP,56534,81.56,95.32,1
2025-06-29 22:44:45,209.190.197.218,197.229.236.111,762,4444,ICMP,47554,84.43,81.85,1
2025-06-30 15:04:03,9.10.222.244,243.231.35.144,184,21,TCP,4175,96.81,77.64,1
2025-06-30 08:17:06,160.120.79.116,247.236.53.8,809,4444,UDP,29371,76.67,75.43,1
2025-06-29 18:33:21,185.202.90.53,125.204.18.15,537,23,ICMP,22216,97.54,93.38,1
2025-06-30 12:54:34,82.56.179.93,72.23.6.16,672,3389,ICMP,39386,98.14,90.07,1
2025-06-30 05:54:04,94.171.183.58,119.101.204.177,633,23,UDP,28045,91.93,78.37,1
2025-06-29 20:28:50,108.86.123.209,150.178.118.86,731,23,TCP,11283,76.77,93.02,1
2025-06-30 16:50:21,26.60.108.113,232.81.239.85,948,3389,UDP,55133,97.68,88.11,1
2025-06-29 20:03:52,225.126.220.108,13.235.80.243,261,3389,TCP,60518,78.54,94.16,1
2025-06-29 23:10:46,213.161.173.150,154.95.47.178,715,23,TCP,35551,92.13,89.54,1
2025-06-29 22:35:32,68.192.201.167,175.242.78.51,830,23,ICMP,43292,72.0,94.02,1
2025-06-29 22:41:25,158.64.186.154,240.219.170.241,852,3389,ICMP,3244,90.3,83.77,1
2025-06-30 04:47:50,88.3.190.206,25.235.205.171,638,21,TCP,8251,78.93,75.95,1
2025-06-30 16:36:18,230.240.9.22,82.230.52.48,733,3389,UDP,3160,79.59,89.33,1
2025-06-30 08:49:52,238.159.2.235,30.47.252.174,621,21,TCP,13536,79.02,93.41,1
2025-06-29 18:57:35,171.232.151.137,36.204.107.196,830,23,ICMP,42988,92.06,80.22,1
2025-06-30 01:55:50,108.225.52.110,139.81.215.169,294,6667,ICMP,3456,88.69,78.3,1
2025-06-29 23:31:55,78.19.127.2,21.50.84.75,393,23,ICMP,2428,96.6,81.81,1
2025-06-29 19:07:38,97.9.159.243,50.193.128.103,912,3389,TCP,15063,89.57,88.65,1
2025-06-30 05:18:23,20.165.238.65,63.242.92.76,454,23,ICMP,54320,90.96,81.36,1
2025-06-30 16:04:23,203.113.158.73,255.220.93.61,397,21,ICMP,45653,72.88,79.97,1
2025-06-30 11:51:17,107.144.78.164,36.4.49.222,840,23,UDP,26189,83.84,92.94,1
2025-06-29 21:00:34,232.222.44.78,161.119.34.51,641,21,UDP,36870,90.88,87.7,1
2025-06-30 16:22:07,88.70.228.56,93.59.123.109,841,23,TCP,63438,93.14,95.12,1
2025-06-30 16:49:52,28.37.191.180,162.61.89.29,703,4444,ICMP,13054,83.97,88.62,1
2025-06-30 08:12:27,213.187.23.93,226.81.193.108,502,21,TCP,20739,93.71,96.76,1
2025-06-30 00:04:04,19.60.165.133,4.217.135.118,955,6667,TCP,7510,89.79,83.54,1
2025-06-30 11:02:02,37.229.104.189,49.22.94.227,195,23,ICMP,28593,97.95,91.15,1
2025-06-29 17:39:05,50.141.17.5,131.72.237.28,777,6667,TCP,14199,96.85,95.14,1
2025-06-29 23:45:18,13.115.16.232,14.249.214.105,759,21,ICMP,18307,94.58,93.26,1
2025-06-30 12:10:54,204.215.26.160,57.72.49.168,460,6667,TCP,40310,76.49,90.54,1
2025-06-30 13:48:10,166.50.86.63,233.152.60.198,958,3389,ICMP,36725,92.87,95.18,1
2025-06-30 09:34:12,132.142.229.119,110.192.86.94,336,21,TCP,27935,95.96,82.7,1
2025-06-30 11:34:50,158.118.103.191,151.231.253.12,671,21,ICMP,53134,96.24,86.92,1
2025-06-30 05:27:55,33.117.128.220,200.99.77.230,369,3389,UDP,8168,86.06,92.32,1
2025-06-29 21:41:24,161.238.233.222,51.122.111.238,197,23,UDP,39874,90.76,82.87,1
2025-06-30 08:03:26,122.2.37.214,241.40.119.20,197,21,TCP,48735,96.14,91.2,1
